,description_x,description_y,ticker_x,ticker_y,same_security
53,templeton global macro group advisor cl,tmpl global bond adv,TGBAX,TGBAX,True
54,kinder morgan inc del com,kinder morgan inc. del,KMI,KMI,True
55,vang intm treas adm,vanguard intermediate-term treasury inv,VFIUX,VFITX,False
56,templeton global bond fund cl a,templeton global bond r,TPINX,FGBRX,False
57,vanguard total international stock index fund institutional shares,vanguard total international stock index fund institutional,VTSNX,VTSNX,True
58,vereit inc com,vereit inc reit,VER,VER,True
59,metropolitan west total return bond m,metropolitan west fds total ret cl i,MWTRX,MWTIX,False
60,chicago bridge &iron fadr 1 adr reps ord shs,chicago bridge & iron company n v,CBI,CBI,True
61,vanguard total bond market index-admiral,vanguard total bond market index fund investor shares,VBTLX,VBMFX,False
62,spdr barclays capital international trea,spdr barclays capital international treasury bond etf,BWX,BWX,True
63,chemours co com,chemours co,CC,CC,True
64,intercontinental exchange inc cmn,intercontinental exchange inc com usd0.01,ICE,ICE,True
65,fid large cap stock,fidelity large cap stock,FLCSX,FLCSX,True
66,simon ppty grp inc,simon ppty group inc new com,SPG,SPG,True
67,t rowe price real estate,real estate fund,TRREX,TRREX,True
68,sturm ruger & co inc com,sturm ruger &co inc com isin #us8641591081 sedol #2856289,RGR,RGR,True
69,ishares msci eafe small-cap etf,ishares tr msci small cap,SCZ,SCZ,True
70,bp plc f adr 1 adr reps 6 ord shs,bpplc adr (sponsored),BP,BP,True
71,vanguard short-term investment-grade fund admiral shares,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,False
72,ishares national amt-free muni bnd etf,ishares tr natl mun bd etf fd,MUB,MUB,True
73,t rowe price new horizons,t rowe price new horizons fund,PRNHX,PRNHX,True
74,spdr barclays short term high etf,spdr series trust short term h igh yield bond etf,SJNK,SJNK,True
75,linkedin corp cl a,linkedin corp com usd0.0001,LNKD,LNKD,True
76,spdr s&p 600 small cap growth div: 2.329,spdr ser tr s&p 600 small cap growth etf,SLYG,SLYG,True
77,oppenheimer international bond fund a,oppenheimer international bond fund,OIBAX,OIBAX,True
78,vanguard growth etf iv,vanguard index fds vanguard growth etf,VUG,VUG,True
79,nike inc class b,nike incorporated class b,NKE,NKE,True
80,ishares inc core msci emerging mkts etf,harding loevner emerging markets adv cl,IEMG,HLEMX,False
81,aqr managed futures strategy r6,aqr mgd futures strat fd cl i,AQMRX,AQMIX,False
82,ishares national muni bond etf,ishares nationl amt freemuni etf,MUB,MUB,True
83,merck & co inc new,merck and co inc shs,MRK,MRK,True
84,templeton global bond fund advisor class shares,tmpl global bond r6,TGBAX,FBNRX,False
85,ambarella inc shs,ambarella inc,AMBA,AMBA,True
86,atwood oceanics inc.,atwood oceanics inc com isin #us4 sedol #2062440,ATW,ATW,True
87,"energy transfer partners, l.p. cmn",cheniere energy partners lp com,ETP,CQP,False
88,syngenta ag f adr 1 adr reps 0.2 ord shs,syngenta ag adr,SYT,SYT,True
89,teva pharmactcl inds adr,teva pharmaceuticals ind ltd israel adr,TEVA,TEVA,True
90,smucker j m company sjm,j m smucker co,SJM,SJM,True
91,oppenheimer developing markets y,oppenheimer dev markets fd class y,ODVYX,ODVYX,True
92,chevron corp.,chevron corp new,CVX,CVX,True
93,unitedhealth group incorporated,unitedhealth group inc com,UNH,UNH,True
94,vanguard 500 index fund admira l,vang 500 index adm,VFIAX,VFIAX,True
95,ishares s&p u.s. pfd stock index,ishares tr u.s. pfd stk etf,PFF,PFF,True
96,dfa u s targeted value cl i,dfa us targeted value port instl,DFFVX,DFFVX,True
97,ampco pittsburgh corp,ampco-pittsburgh corp com,AP,AP,True
98,ishares nationl amt freemuni etf,ishares national amt-free muni bnd etf,MUB,MUB,True
99,coca-cola co,coca-cola co/the,KO,KO,True
100,schlumberger ltd.,schlumberger ltd,SLB,SLB,True
101,pimco total return fund cl p,pimco total return r,PTTPX,PTRRX,False
102,pimco total return cl a,pimco tot return adm,PTTAX,PTRAX,False
103,pimco income fund cl p,pimco incm inst cl,PONPX,PIMIX,False
104,vanguard emerging market etf,vanguard intl equity index f ftse emr mkt etf,VWO,VWO,True
105,ford motor com,ford motor co,F,F,True
106,visa inc cl a div: 0.560,visa inc.,V,V,True
107,chubb limited (switzerland),chubb limited com,CB,CB,True
108,ishares exponential technologies etf,ishares exponential technologies,XT,XT,True
109,spdr s&p dividend etf,spdr series trust s&p divid,SDY,SDY,True
110,vanguard intl equity index f ftse emr mkt etf,vanguard ftse emerging mark etf iv,VWO,VWO,True
111,ishares core aggressive allocati etf,ishares core aggressive allocation etf,AOA,AOA,True
112,ford mtr co del com par $0.01,ford motor co,F,F,True
113,templeton global bond class a,templeton global bond fund cl a,TPINX,TPINX,True
114,linkedin corp class a common stock,linkedin corp-a,LNKD,LNKD,True
115,amazon com inc,amazon,AMZN,AMZN,True
116,breitburn energy partners lp com,atlas resource partners lp,BBEP,ARP,False
117,vanguard ext market index inst,vanguard extended market index fund admiral shares,VIEIX,VEXAX,False
118,vanguard sml-cap ind-adm,vang sm cap idx adm,VSMAX,VSMAX,True
119,vang tot bd mkt adm,vanguard total bond market index fund admiral shares,VBTLX,VBTLX,True
120,nike inc,nike,NKE,NKE,True
121,vanguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTSX,VBTIX,False
122,vanguard total bond market index-admiral,vanguard total bond market idx instl pls,VBTLX,VBMPX,False
123,mainstay large cap growth fund i,mainstay large cap growth fund,MLAIX,MLAIX,True
124,wal-mart stores,wal mart stores inc,WMT,WMT,True
125,vanguard short term inflation protected,vanguard short-term inflation-protected securities etf,VTIP,VTIP,True
126,vnguard total bond market index adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,False
127,vanguard 500 index adm,vanguard 500 index fund - admiral class,VFIAX,VFIAX,True
128,ishares core u.s. aggregate,ishares core us aggregate bond etf,AGG,AGG,True
129,t. rowe price growth stock fd,t rowe price growth stock fund retail class,PRGFX,PRGFX,True
130,vanguard small-cap index fund admiral shares,vanguard small cap index fund - admiral,VSMAX,VSMAX,True
131,vanguard total intl stk indx fd inv,vanguard total intl stock index inv,VGTSX,VGTSX,True
132,vanguard mid-cap index fund admiral shares,van mid cap index adm m4940,VIMAX,VIMAX,True
133,tesla mtrs inc com,tesla motors inc,TSLA,TSLA,True
134,at&t inc,at&t inc.,T,T,True
135,vg reit idx etf,vanguard reit index etf (vnq),VNQ,VNQ,True
136,bp plc ads div: 2.380,bp plc spon adr,BP,BP,True
137,trp retirement 2050,retirement 2050 fund,TRRMX,TRRMX,True
138,chubb limited com,chubb limited (switzerland),CB,CB,True
139,delta air lines inc,delta air lines inc del com,DAL,DAL,True
140,anheuser busch inbev adr,anheuser busch inbev sa/nv sponsored adr isin #us03524a1088,BUD,BUD,True
141,brookdale sr living inc com,brookdale sr living inc,BKD,BKD,True
142,facebook inc cl a,facebook inc com,FB,FB,True
143,dfa us large cap value prtf instl,dfa us large cap value,DFLVX,DFLVX,True
144,zillow group inc shs cl c,zillow inc com usd0.0001,Z,Z,True
145,ishares tr russell 2000,ishares russell 2000 etf,IWM,IWM,True
146,jh dscpl val mdcp r6,jh disciplnd val md cp r6,JVMRX,JVMRX,True
147,nextera energy inc com div: 3.080,nextera energy inc com,NEE,NEE,True
148,american beacon small cap val,american beacon small cap value inv,AVPAX,AVPAX,True
149,at & t inc,at&t inc.,T,T,True
150,vanguard short term investment grade fund admiral,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,False
151,vanguard total bond market index fund institutional plus,vanguard total bond market index fund investor shares,VBMPX,VBMFX,False
152,google inc. cmn class c,alphabet inc. class c,GOOG,GOOG,True
153,ishares russell 1000 index fund,russell 1000 index (ishares),IWB,IWB,True
154,pattern energy group inc,pattern energy inc cls a div: 1.524,PEGI,PEGI,True
155,berkshire hathaway inc del cl b new,berkshire hathaway inc. cl b,BRK.B,BRK.B,True
156,vanguard s&p 500 etf (voo),vanguard index fds s&p 500 etf div: 3.931,VOO,VOO,True
157,pimco real return insitutional,pimco real return fund cl d,PRRIX,PRRDX,False
158,wp carey inc com,w p carey inc,WPC,WPC,True
159,comcast corporation cmn class a voting,comcast corporation class a,CMCSA,CMCSA,True
160,marathon oil corp.,marathon oil corp com,MRO,MRO,True
161,proshares short vix short term etf,proshares tr ii proshares short vix short-term futures etf,SVXY,SVXY,True
162,eog resources inc com,eog resources inc,EOG,EOG,True
163,amer fds smallcap wld f2,nuveen nwq small-cap value fund i,SMCFX,NSCRX,False
164,ultra petroleum corp f,ultra petroleum corp com,UPL,UPL,True
165,wisdomtree tr japan hedged equity fd,wisdomtree japan hedged equity fund,DXJ,DXJ,True
166,vanguard total bond market index fund institutional plus shares,vanguard bond index total mkt investor,VBMPX,VBMFX,False
167,metwest tot rtn bd m,metropolitan west total return class i,MWTRX,MWTIX,False
168,boston beer company com cl a,boston beer co inc class a,SAM,SAM,True
169,dfa emerging markets value,dfa emerging markets value i,DFEVX,DFEVX,True
170,guggenheim mid cap val fd instl,guggenheim mid cap value fund cl i,SVUIX,SVUIX,True
171,dollar tree inc com,dollar tree inc com isin #us0 sedol #2272476,DLTR,DLTR,True
172,fidelity focused stock fund,fidelity small cap growth fund,FTQGX,FCPGX,False
173,fidelity balanced,fid balanced k,FBALX,FBAKX,False
174,market vectors tr russia etf,market vectors russia etf,RSX,RSX,True
175,chemours company,chemours co,CC,CC,True
176,new perspective fund,af new perspective a,ANWPX,ANWPX,True
177,fidelity spartan extnd mkt idx advtg,spartan extended mkt index investor cl,FSEVX,FSEMX,False
178,intercontinentalexchange group div: 3.400,intercontinental exchange inc com,ICE,ICE,True
179,vanguard long-term bond index fund,vanguard long term bond fund,BLV,BLV,True
180,darling ingredients inc,darling ingredients inc com,DAR,DAR,True
181,vanguard institutional index fund institutional shares,vanguard institutional index i,VINIX,VINIX,True
182,facebook inc cl-a,"facebook, inc. cmn class a",FB,FB,True
183,valeant pharmaceuticals intl com,valeant pharmaceuticals intl i com isin #ca1 sedol #b3xsx46,VRX,VRX,True
184,eog resources inc com,eog res inc,EOG,EOG,True
185,lazard emerging mkts eq open,lazard emerging markets equity,LZOEX,LZOEX,True
186,anadarko pete corp,anadarko pete corp com,APC,APC,True
187,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc sponsored adr repstg a shs,RDSA,RDS.A,False
188,energy transfer partners lp ut ltd,cheniere energy partners lp com,ETP,CQP,False
189,vanguard emerging market etf,vanguard msci emerging markets etf,VWO,VWO,True
190,dodge and cox stock fund,dodge & cox stk fd,DODGX,DODGX,True
191,international business machs com,international business machines,IBM,IBM,True
192,vanguard developed markets index fund investor shares,vanguard developed mrkts index invstr,VDVIX,VDVIX,True
193,schlumberger limited com usd0.01,schlumberger ltd div: 2.000,SLB,SLB,True
194,vanguard extended market index institutional class,vanguard ext. market idx adm,VIEIX,VEXAX,False
195,vanguard scottsdale fds intermediate term corporate bond ind,vanguard intrmdt trm etf,VCIT,VCIT,True
196,vanguard short term tax exempt fd investor shr,vanguard short term tax exempt investor,VWSTX,VWSTX,True
197,vanguard short-term bondetf,vanguard bd index fd inc short term bd etf,BSV,BSV,True
198,retail opportunity invts corp com isin #us9 sedol #b28yd08,retail opportunity i reit,ROIC,ROIC,True
199,vanguard mid-cap index fund,vanguard mid-cap vipers,VO,VO,True
200,ja solar holdings co. ltd. ads,ja solar hldgs ltd fadr 1 adr reps 5 ord shs,JASO,JASO,True
201,salesforce com inc com,salesforce.com inc,CRM,CRM,True
202,total s a fadr 1 adr reps 1 ord shs,total s a spon adr,TOT,TOT,True
203,schwab us large cap growth etf,schwab strategic tr us large-cap growth etf isin #us80852430,SCHG,SCHG,True
204,t. rowe price retirement 2050,t. rowe price 2050 fund,TRRMX,TRRMX,True
205,ishares iboxx ig corp bond,ishares iboxx investment grade corporate bond etf,LQD,LQD,True
206,american funds inc fund of amer r6,american funds income fund of america r6,RIDGX,RIDGX,True
207,chipotle mexican grill inc com isin #us9 sedol #b0x7dz3,chipotle mexican grill inc com,CMG,CMG,True
208,wells fargo special mid cap value a,wells fargo special mid cap value cl a,WFPAX,WFPAX,True
209,xcel energy inc div: 1.360,ishares core msci emerging div: 0.995,XEL,IEMG,False
210,alphabet inc,alphabet inc cl c,GOOG,GOOG,True
211,azure midstream partners lp unit ltd partner int,azure midstream partners lp com,AZUR,AZUR,True
212,citrix systems incorporated,citrix systems inc com,CTXS,CTXS,True
213,vanguard ttl bond mkt idx adm,vang tot bd mk is pl,VBTLX,VBMPX,False
214,amphenol corp cl a,amphenol corp cl a new,APH,APH,True
215,"arcelormittal sa, luxembourg",arcelormittal sa luxembourg ny registry sh isin #us4 sedol #b295f26,MT,MT,True
216,honeywell intl inc,honeywell international inc com,HON,HON,True
217,vanguard interm-term investment-grde adm,vanguard interm-term invmt-grade inv,VFIDX,VFICX,False
218,ishares msci eafe small-cap,ishares msci eafe small cap etf,SCZ,SCZ,True
219,goldman sachs small cap value instl,gs sm cap value inst,GSSIX,GSSIX,True
220,vanguard small cap etf,vanguard crsp us small cap ind ex,VB,VB,True
221,pnc financial services,pnc financial services group inc,PNC,PNC,True
222,powershares pfd port,powershares global etf preferred portfolio,PGX,PGX,True
223,growth fund of america class a - american funds m/f,american growth fund of america class a,AGTHX,AGTHX,True
224,vanguard total intl bd idx admiral,vanguard total international bond index fund admiral shares,VTABX,VTABX,True
225,vanguard short term tax exempt investor,vanguard short term tax exempt fd investor shr,VWSTX,VWSTX,True
226,monsanto co -,monsanto co,MON,MON,True
227,vanguard mid cap etf,vanguard mid-cap vipers,VO,VO,True
228,pimco total return fd cl c,total return fund (pimco),PTTCX,PTRAX,False
229,vanguard shrt trm invmnt grd-inv,vang st invstgrd inv,VFSTX,VFSTX,True
230,artisan international inv,artisan internatl investor class,ARTIX,ARTIX,True
231,vnguard total bond market index adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,False
232,pimco incm cl d,pimco income a,PONDX,PONAX,False
233,dfa intl small cap value,dfa intl small cap value cl i,DISVX,DISVX,True
234,vanguard small-cap index fund admiral shares,vanguard small cap index fund,VSMAX,VSCIX,False
235,pim total rt inst,pimco total return a,PTTRX,PTTAX,False
236,vanguard natural resources llc,vanguard natural resources llc com,VNR,VNR,True
237,ingersoll rand plc,ingersoll-rand plc shs div: 1.280,IR,IR,True
238,pimco total return cl a,total return fund (pimco),PTTAX,PTRAX,False
239,abbott laboratories div: 1.040,abbott labs com,ABT,ABT,True
240,goldman sachs mangd futures strategy a,aqr managed futures i,GMSAX,AQMIX,False
241,southwest gas corp,southwest gas corp div: 1.800,SWX,SWX,True
242,exone co/the,the exone company,XONE,XONE,True
243,pim total rt inst,pimco total return,PTTRX,PTRAX,False
244,general motors co common shares,general motors company com,GM,GM,True
245,zillow group inc cl c,zillow group inc - c,Z,Z,True
246,deut real estate r6,deutsche real estate sec a,RRRZX,RRRAX,False
247,af new perspective a,american new perspective fd inc cl a,ANWPX,ANWPX,True
248,materials sector sp etf,materials select sector spdr fund,XLB,XLB,True
249,dfa us large cap value i,dfa u.s. large cap value portfolio institutional class,DFLVX,DFLVX,True
250,vanguard total intl stock index fund etf,vanguard total international stock etf,VXUS,VXUS,True
251,amgen incorporated,amgen inc com,AMGN,AMGN,True
252,pinnacle west capital corp,pinnacle west cap corp,PNW,PNW,True
253,at&t inc com,at & t inc,T,T,True
254,ishares msci eafe value etf,ishares tr eafe value etf,EFV,EFV,True
255,vang ext mkt idx ins,vanguard ext. market idx adm,VIEIX,VEXAX,False
256,invesco growth & income fund cl y,invesco growth and income y,ACGMX,ACGMX,True
257,aqr managed futures strategy r6,aqr managed futures strategy fund class i,AQMRX,AQMIX,False
258,johnson & johnson com,johnson & johnson div: 3.000,JNJ,JNJ,True
259,vanguard ftse europe etf iv,vanguard ftse europe etf div: 1.622,VGK,VGK,True
260,coca cola co com,coca cola company,KO,KO,True
261,national grid new adr each repr 5 ord gbp0.11395,national grid plc spon adr new,NGG,NGG,True
262,blackrock global long short equity fd instl cl,angel oak multi strategy incm fd instl,BDMIX,ANGIX,False
263,vanguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,False
264,first eagle global class a,first eagle global fund class a (10%),SGENX,SGENX,True
265,irobot corp,irobot corp com,IRBT,IRBT,True
266,vanguard inflation-protected secs adm,vanguard inflation-protected securities fund admiral shares,VAIPX,VAIPX,True
267,ishares 20+ year treasury bo,ishares 20+ yr treasury bnd et f,TLT,TLT,True
268,spdr series trust short term h igh yield bond etf,ishares trust msci india index fd,SJNK,INDA,False
269,oppenheimer intl bond fd cl y,oppenheimer international bond fund a,OIBYX,OIBAX,False
270,pimco fds investment grade cor p bd d,pimco investment grade corporate bond fund - class a,PBDDX,PBDAX,False
271,spdr nuveen barclays short term etf,spdr nuveen barclays short term mun,SHM,SHM,True
272,oppenheimer developing mkts fd cl a,oppenheimer dev markets class a,ODMAX,ODMAX,True
273,vanguard total bond market index-admiral,vanguard bond index total mkt investor,VBTLX,VBMFX,False
274,vanguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTSX,VBMPX,False
275,dynamic matls corp com,dynamic materials corp,BOOM,BOOM,True
276,fid eq div income k,fidelity equity dividend income fund,FETKX,FEQTX,False
277,vanguard small cap index adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
278,american funds europacific growth-r5,af europac growth r5,RERFX,RERFX,True
279,vang tot bd mkt adm,vang tot bd mkt inst,VBTLX,VBTIX,False
280,john hancock strategic income opp fund cl i,strategic advisers core income fund,JIPIX,FPCIX,False
281,harbor cap appreciation fund inv cl,harbor capital appreciation inv cl,HCAIX,HCAIX,True
282,solarcity corp,solarcity corp common stock,SCTY,SCTY,True
283,breitburn energy partners lp com,breitburn energy partners lp c,BBEP,BBEP,True
284,regeneron pharm,regeneron pharmaceuticals inc.,REGN,REGN,True
285,chevron corp,chevron corp com,CVX,CVX,True
286,merck & co inc,merck & company inc new,MRK,MRK,True
287,netflix inc com,netflix inc,NFLX,NFLX,True
288,spartan us bond indx fidelity adv class,spartan u.s. bond index fd investor cl,FSITX,FBIDX,False
289,republic services,republic services inc.,RSG,RSG,True
290,schwab fundamental glbl real estate index fund,fidelity sai u.s. quality index fund,SFREX,FUQIX,False
291,energy transfer equity l p com unit,energy trnfr equity lp,ETE,ETE,True
292,ishares core msci emerging div: 0.995,ishares inc core msci emerging mkts etf,IEMG,IEMG,True
293,exxon mobil corp,exxon mobil corp div: 2.920,XOM,XOM,True
294,northrop grumman corp holding co,northrop grumman cp(hldg co) div: 3.200,NOC,NOC,True
295,vanguard ttl bond mkt idx adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,False
296,alaska air group incorporated div: 1.100,alaska air group inc com,ALK,ALK,True
297,merck and co inc,merck and co inc shs,MRK,MRK,True
298,vanguard reit etf index,vanguard reit index etf,VNQ,VNQ,True
299,ishares tr core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,True
300,vang target ret 2045,vanguard target retirement 2045 inv,VTIVX,VTIVX,True
301,berkshire hathaway inc del cl b,berkshire hathaway class b,BRK.B,BRK.B,True
302,southern co div: 2.170,southern co,SO,SO,True
303,vanguard total bond market index,vanguard total bond market index fund investor shares,VBMPX,VBMFX,False
304,hodges small cap retail,fidelity small cap stock,HDPSX,FSLCX,False
305,ishares msci switzerland capped,ishares msci switzerland capped etf,EWL,EWL,True
306,sptn ext mkt idx adv,fidelity spartan extended mkt index inv,FSEVX,FSEMX,False
307,select sector spdr trust energy select index,energy select sector spdr,XLE,XLE,True
308,pimco total return fd cl c,pimco tot return adm,PTTCX,PTRAX,False
309,chevron corp,chevron corp.,CVX,CVX,True
310,china mobile limited adr sponsored,china mobile ltd sp adr,CHL,CHL,True
311,ishares core msci emerging markets etf,harding loevner emerging markets adv cl,IEMG,HLEMX,False
312,mvc capital inc com,mvc capital inc,MVC,MVC,True
313,diageo plc new sponsored adr,diageo plc new gb spon adr,DEO,DEO,True
314,spherix inc com,cliffs nat res inc com,SPEX,CLF,False
315,templeton global bond fund advisor class shares,templeton global bd fd adv,TGBAX,TGBAX,True
316,pimco total ret fd instl,fund: pimco total return admin,PTTRX,PTRAX,False
317,metr w tot rtn bond cl m,metropolitan west total return class i,MWTRX,MWTIX,False
318,vanguard value etf (vtv),vanguard index fds value etf,VTV,VTV,True
319,netflix com inc com,netflix inc,NFLX,NFLX,True
320,energy transfer partners l p unit ltd partnership int,energy transfer partners lp com,ETP,ETP,True
321,lzrd emrg mkts eq is,lazard emerging mkts fd instl,LZEMX,LZEMX,True
322,oppenheimer developing markets y,oppenheimer developing markets fnd y,ODVYX,ODVYX,True
323,ishares msci usa min vol etf,proshares short vix short term etf,USMV,SVXY,False
324,stag industrial inc,"stag industrials, inc. com",STAG,STAG,True
325,spdr gold tr gold shs etf,spdr gold trust gold shares,GLD,GLD,True
326,intl business mach,international business machs com,IBM,IBM,True
327,metropolitan west totret bdm,metropolitan west total return bond i,MWTRX,MWTIX,False
328,honeywell intl inc del,honeywell intl inc,HON,HON,True
329,gopro inc-class a,gopro inc class a,GPRO,GPRO,True
330,huntington bancshares inc com,huntington bancshares inc,HBAN,HBAN,True
331,grupo televisa sa adr,grupo televisa sa de cv gdr reptsg ordinary part ctf,TV,TV,True
332,ishares inc msci emrg mkts min volatility etf,ishares msci emerging markets min volatility etf,EEMV,EEMV,True
333,baidu inc spon adr,baidu inc fadr 1 adr reps 0.1 ord shs,BIDU,BIDU,True
334,novartis ag,novartis ag- reg,NVS,NVS,True
335,metwest tot rtn bd m,metropolitan west total return m,MWTRX,MWTRX,True
336,ishares msci southkorea cp etf div: 1.202,ishares msci south korea cap,EWY,EWY,True
337,price t rowe group inc com isin #us74144t1088 sedol #2702337,c h robinson worldwide inc com new isin #us12541w2098 sedol,TROW,CHRW,False
338,delta air lines inc dela new,delta air lines inc,DAL,DAL,True
339,yum brands inc,"yum brands, inc. cmn",YUM,YUM,True
340,vanguard short term bond index admiral,vang st bd idx is pl,VBIRX,VBIPX,False
341,pimco total return fund cl p,total return fund (pimco),PTTPX,PTRAX,False
342,vang midcap idx inst,vanguard mid-cap index fund institutional,VMCIX,VMCIX,True
343,vanguard total bond market index admiral,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,False
344,jpmorgan chase & co div: 1.760,jp morgan chase & co com,JPM,JPM,True
345,halyard health inc,halyard health inc com,HYH,HYH,True
346,american intl group inc,american intl group inc com new,AIG,AIG,True
347,w p carey inc,wp carey inc com,WPC,WPC,True
348,fedex corporation com,fedex corp,FDX,FDX,True
349,dominion resources inc/va,dominion res inc va,D,D,True
350,american funds euro pacific growth r6,american europacific growth r6 m5585,RERGX,RERGX,True
351,sierra wireless inc,sierra wireless inc com isin #ca4 sedol #2418968,SWIR,SWIR,True
352,newell rubbermaid inc cmn,newell rubbermaid inc,NWL,NWL,True
353,new york cmnty bancorp inc,new york community bancorp com,NYCB,NYCB,True
354,kohls corp,kohls corp com,KSS,KSS,True
355,artisan intl value fund inv,artisan international value fund # 1466 closed to new,ARTKX,ARTKX,True
356,vanguard growth index inv,vanguard growth index fd admiral share,VIGRX,VIGAX,False
357,amg yacktman fund service class,amg yacktman,YACKX,YACKX,True
358,lendingtree inc new,lendingtree inc,TREE,TREE,True
359,american funds american hi inc tr r3,american funds high income trust a,RITCX,AHITX,False
360,vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,False
361,micron technology,micron technology inc com,MU,MU,True
362,amg managers cadence emerging co svc,ishares msci emerging mkts,MECAX,EEM,False
363,energy select sector spdr etf iv,energy select sector spdr,XLE,XLE,True
364,schwab funda emg mkts large etf iv,schwab strategic tr schwab fundamental emerging mkts large c,FNDE,FNDE,True
